date,copper_price,copper_ret_1m,copper_next_ret_1m,copper_next_up,vix,vix_3m_avg,vix_12m_z,unrate,cpi_yoy,fedfunds,indpro_yoy,dollar_yoy,copper_mom_3m,copper_mom_6m
2011-11-30,7581.022727272727,0.02526743822516564,-0.00292146957864281,0,31.94190476190476,33.76698412698412,1.0605792317177118,8.6,0.03451432214581729,0.081,0.03317419578768788,0.008345474319363166,-0.15747585003214104,-0.1512204903030252
2011-12-31,7558.875,-0.00292146957864281,0.06654980624321305,1,25.047619047619047,29.939523809523806,0.12956692328609887,8.5,0.03062066838419386,0.07161290322580646,0.02859134467066693,0.011209477239739751,-0.08930713077003116,-0.16631761799662348
2012-01-31,8061.916666666667,0.06654980624321305,0.04708203325157512,1,20.228,25.739174603174604,-0.5285932259195869,8.3,0.030087663379855023,0.08193548387096775,0.03691001632410296,0.017035004076074056,0.09030416414430897,-0.16460841385622949
2012-02-29,8441.488095238095,0.04708203325157512,0.0034704776385958702,1,18.4205,21.232039682539682,-0.7832107697257182,8.3,0.028981784423473878,0.10379310344827586,0.04439148449901298,0.0063068389851479445,0.11350254430313789,-0.06184721537395044
2012-03-31,8470.784090909092,0.0034704776385958702,-0.02187020388330263,0,16.167272727272728,18.271924242424245,-0.9903413474692706,8.2,0.025828752813320977,0.1267741935483871,0.028286925428470555,0.02287321728695768,0.12064084813005804,0.020559629359868214
2012-04-30,8285.526315789473,-0.02187020388330263,-0.04690314291076558,0,17.823,17.470257575757575,-0.8102953302358321,8.2,0.022731633741348567,0.13933333333333334,0.0390402975636337,0.0448019055208464,0.0277365369016227,0.12054542582709038
2012-05-31,7896.909090909091,-0.04690314291076558,-0.05934215676413879,0,21.001818181818184,18.33069696969697,-0.459853874523345,8.2,0.01737942937466075,0.15580645161290324,0.040185114178595605,0.0637908101769118,-0.0645122042683689,0.04166804071170538
2012-06-30,7428.289473684211,-0.05934215676413879,0.020997012906498247,1,21.13095238095238,19.985256854256857,-0.47127594649455135,8.2,0.01653870448297634,0.16166666666666668,0.037105509068513065,0.07981955353064252,-0.12306943560793793,-0.017275788568509087
2012-07-31,7584.261363636364,0.020997012906498247,-0.009734572941872854,0,17.565238095238094,19.899336219336217,-0.9193940891184053,8.2,0.014175114798464783,0.15645161290322582,0.03418677881567289,0.08211934567458812,-0.08463734534482503,-0.05924835529561456
2012-08-31,7510.431818181818,-0.009734572941872854,0.07686784139636083,1,15.689565217391305,18.128585231193927,-1.0090195644362792,8.1,0.016859349154821235,0.13225806451612904,0.02285596731143258,0.06478867136755051,-0.048940321875072024,-0.1102952781016765
2012-09-30,8087.7425,0.07686784139636083,-0.0031788711503053513,0,15.284736842105264,16.17984671824489,-0.9765215195057743,7.8,0.019497168982819613,0.14433333333333334,0.022951570495009843,0.013986398480101192,0.08877589230360461,-0.045219142265728984
2012-10-31,8062.032608695652,-0.0031788711503053513,-0.04351326185284876,0,16.276190476190475,15.750164178562349,-0.7184382195946689,7.8,0.021556780595369363,0.15838709677419355,0.019430024786973865,0.0016199674549715048,0.06299509235665557,-0.02697399037498871
2012-11-30,7711.227272727273,-0.04351326185284876,0.03310232734039387,1,16.701904761904764,16.08761069340017,-0.6019957666778363,7.7,0.017960197033926262,0.16066666666666668,0.023257536633332743,0.0023031860667541704,0.02673554056630323,-0.0235132272695876
2012-12-31,7966.486842105263,0.03310232734039387,0.010952355283789794,1,17.307,16.76169841269841,-0.24385974432424104,7.9,0.017595049796895523,0.16451612903225807,0.020268355938483085,-0.014372235667561406,-0.014992522065920943,0.07245239571340001
2013-01-31,8053.738636363636,0.010952355283789794,0.0008923015708401927,1,13.505238095238095,15.83804761904762,-1.690413287838165,8.0,0.01684061762098299,0.14258064516129032,0.014467904237824847,-0.008955637355059776,-0.001028769385411632,0.061901515548796304
2013-02-28,8060.925,0.0008923015708401927,-0.05068276903705227,0,14.072631578947368,14.961623224728486,-1.193500126974027,7.7,0.020181404902574807,0.14500000000000002,0.015945538776370727,0.017678577644750115,0.045349166209835756,0.07329714124899
2013-03-31,7652.375,-0.05068276903705227,-0.0563502305151139,0,13.0315,13.53645655806182,-1.3800385722909112,7.5,0.015187472411246183,0.1435483870967742,0.02534732272069462,0.021013599168802077,-0.03942915469904351,-0.053830534293098475
2013-04-30,7221.161904761905,-0.0563502305151139,0.00381550522142593,1,13.967272727272727,13.690468102073366,-0.8710455417404429,7.6,0.01138808047576867,0.145,0.017145631127746475,0.013568297453755873,-0.103377669576033,-0.10430008717984962
2013-05-31,7248.714285714286,0.00381550522142593,-0.03427873908673462,0,13.493636363636364,13.497469696969697,-0.9351847591900113,7.5,0.013903888279197085,0.10903225806451612,0.015594777439077445,0.00039118529784110123,-0.10075899655259335,-0.059979166824557506
2013-06-30,7000.2375,-0.03427873908673462,-0.013370431453529119,0,17.2715,14.910803030303029,1.1462263512485988,7.5,0.017157935271568725,0.09366666666666666,0.017645800035426706,-0.0063618039316495345,-0.08522027475130267,-0.12128926605368207
2013-07-31,6906.641304347826,-0.013370431453529119,0.04048403316908278,1,13.974545454545455,14.913227272727271,-0.6865217596104962,7.3,0.01885471805415806,0.09258064516129033,0.012364196654177428,0.004991316029844706,-0.043555400718362614,-0.14243041447068105
2013-08-31,7186.25,0.04048403316908278,-0.003754524596410014,0,14.21,15.152015151515151,-0.4561629555614033,7.2,0.01538809488600279,0.08290322580645161,0.022593571227008002,0.01282441795982181,-0.008617291736465638,-0.10850801862069182
2013-09-30,7159.269047619048,-0.003754524596410014,0.006111335000873908,1,14.692000000000002,14.292181818181819,-0.11721405565030636,7.2,0.010947341081747997,0.08,0.02854766330187619,0.02737260414903453,0.022718021726984006,-0.06443828907769833
2013-10-31,7203.021739130435,0.006111335000873908,-0.018376589995083403,0,15.407826086956522,14.769942028985506,0.40001688808109237,7.2,0.00876799143491147,0.08709677419354839,0.024178437626957816,0.019201221793032408,0.042912382694035855,-0.002512084048345131
2013-11-30,7070.654761904762,-0.018376589995083403,0.02040054888161147,1,12.924000000000001,14.341275362318841,-1.0613550235087212,6.9,0.012328701961954458,0.08433333333333333,0.02281966236973343,0.020755252917544542,-0.016085613232943108,-0.024564290547420597
2013-12-31,7214.9,0.02040054888161147,0.010612192697183609,1,14.192380952380953,14.17473567977916,-0.030741937337859335,6.7,0.015128383667573297,0.08516129032258064,0.02245344069429267,0.029199148463161295,0.007770479361919325,0.03066503100787643
2014-01-31,7291.465909090909,0.010612192697183609,-0.01950957610780979,0,14.24095238095238,13.78577777777778,-0.042368595711716674,6.6,0.01557758795574915,0.07161290322580646,0.01856627704298197,0.040068403267007335,0.012278759271265427,0.05571805278215769
2014-02-28,7149.2125,-0.01950957610780979,-0.06982262531912231,0,15.47,14.634444444444446,0.8865124465859505,6.7,0.011204746347724948,0.06642857142857143,0.02148610089064018,0.03380315822441338,0.011110390867687503,-0.005153939815620179
2014-03-31,6650.035714285714,-0.06982262531912231,0.003537843513192751,1,14.836666666666666,14.84920634920635,0.24938473160390254,6.7,0.016126949139408042,0.07806451612903226,0.02724108069090181,0.021941037551478804,-0.07829135340951165,-0.07112923539347771
2014-04-30,6673.5625,0.003537843513192751,0.03260065369883036,1,14.19809523809524,14.834920634920636,-0.3393780465933059,6.2,0.02015125303606169,0.09033333333333333,0.029123215934373725,0.021159949415622492,-0.08474337215518135,-0.07350515635044474
2014-05-31,6891.125,0.03260065369883036,-0.010155401746034687,0,12.475238095238096,13.836666666666668,-1.6315691545694102,6.3,0.02166947687079812,0.08709677419354837,0.03226027611336124,0.012331926012275618,-0.036100129909413026,-0.025390825595393518
2014-06-30,6821.142857142857,-0.010155401746034687,0.04284290532542223,1,11.541428571428572,12.73825396825397,-2.115215389844892,6.1,0.020589816945944195,0.09566666666666666,0.03365841732090935,0.005829424190998411,0.02573025923598693,-0.05457555099268774
2014-07-31,7113.380434782609,0.04284290532542223,-0.015680721114983975,0,12.296363636363635,12.104343434343434,-1.2421522251560337,6.2,0.019742378703305974,0.09096774193548386,0.03917788807990186,-0.002860556582497731,0.06590452022927917,-0.024423823210400708
2014-08-31,7001.8375,-0.015680721114983975,-0.018512510595838694,0,13.491904761904761,12.443232323232323,-0.2536407186235931,6.1,0.017150983482969062,0.08806451612903225,0.031253041765382905,0.009239974498962411,0.016065954397866733,-0.020614158552427986
2014-09-30,6872.215909090909,-0.018512510595838694,-0.019606143055416303,0,13.466666666666667,13.084978354978354,-0.1974550699081372,5.9,0.016840509711232077,0.08833333333333333,0.0289843352202952,0.028354398699383943,0.007487462587676186,0.03341037617706388
2014-10-31,6737.478260869565,-0.019606143055416303,-0.0036554122946269585,0,18.058695652173913,15.005755693581781,2.4046162757478124,5.7,0.016095417021513292,0.08903225806451612,0.029919466037849007,0.05340946432057758,-0.05284437931577213,0.009577457447887072
2014-11-30,6712.85,-0.0036554122946269585,-0.03968472691146374,0,13.413157894736841,14.97950673785914,-0.3304829964582926,5.8,0.01231524989320798,0.09200000000000001,0.0338610667511996,0.06148436240020172,-0.04127309438415261,-0.025870231638520536
2014-12-31,6446.452380952381,-0.03968472691146374,-0.09554350676451795,0,16.292272727272728,15.921375424727827,1.1756065106915317,5.6,0.006531213919623191,0.12258064516129032,0.03170492700276073,0.08456937201387604,-0.061954329399823926,-0.054930747535673397
2015-01-31,5830.535714285714,-0.09554350676451795,-0.01736730881136872,0,19.1195,16.27497687400319,1.9659120858083738,5.7,-0.002299309782054282,0.11483870967741935,0.027262407410550527,0.09840699959778387,-0.13461157297549453,-0.18034248726865687
2015-02-28,5729.275,-0.01736730881136872,0.03672287585173617,1,15.90421052631579,17.105327751196175,0.5609581726716275,5.5,-0.0008703146293520536,0.11071428571428572,0.0130473816054415,0.1111827543805135,-0.14652122421922142,-0.1817469342868926
2015-03-31,5939.670454545455,0.03672287585173617,0.017242883462695868,1,14.812727272727273,16.612145933014357,0.09551030855465828,5.4,-0.00022031284423873476,0.11290322580645161,-2.7479483621140055e-05,0.1368467247378553,-0.07861408049865326,-0.13569792725979934
2015-04-30,6042.0875,0.017242883462695868,0.0418214426370811,1,13.494761904761905,14.737233234601655,-0.4389273845526873,5.4,-0.0010403098939391064,0.12466666666666668,-0.0064445725580629665,0.13146081722147307,0.036283421640991076,-0.10321231979453027
2015-05-31,6294.776315789474,0.0418214426370811,-0.07335684843873547,0,13.3385,13.881996392496395,-0.5486120702809187,5.6,0.0003503321824429584,0.12322580645161291,-0.01460487812501221,0.12529606969876905,0.09870381781106241,-0.062279610628946935
2015-06-30,5833.011363636364,-0.07335684843873547,-0.0645055084209194,0,14.339545454545457,13.72426911976912,-0.2364303337632177,5.3,0.001795718097550525,0.129,-0.021063902272837942,0.1316415138314313,-0.01795707215161535,-0.09515947393462154
2015-07-31,5456.75,-0.0645055084209194,-0.06037476519906537,0,14.352727272727272,14.010257575757578,-0.33537093571797616,5.2,0.0022568611104094582,0.13032258064516128,-0.016903126553953207,0.1551187016424973,-0.09687670031259887,-0.06410829683623775
2015-08-31,5127.3,-0.06037476519906537,0.017543346400639592,1,19.42809523809524,16.04012265512266,1.7372838094251497,5.1,0.002413037985344868,0.13806451612903226,-0.016854337113987983,0.1627807815639637,-0.18546748243635602,-0.10507001322156806
2015-09-30,5217.25,0.017543346400639592,-0.00022216510788075627,0,24.377142857142857,19.385988455988457,2.4029146524247715,5.0,8.842961634170088e-05,0.136,-0.022407414414912674,0.1532486231868191,-0.1055649175441502,-0.12162635285474599
2015-10-31,5216.090909090909,-0.00022216510788075627,-0.07978889832245695,0,16.789545454545454,20.198261183261184,0.14776578804277443,5.0,0.0012761656067050708,0.1235483870967742,-0.027250660674994598,0.12791479338673395,-0.04410300836745151,-0.13670715475555273
2015-11-30,4799.904761904762,-0.07978889832245695,-0.03355721343677465,0,16.21,19.12556277056277,-0.10418913257460514,5.1,0.004363182169185187,0.11766666666666666,-0.04033068306068888,0.12689261075647518,-0.06385334154335376,-0.2374781054785151
2015-12-31,4638.833333333333,-0.03355721343677465,-0.036010311500736414,0,18.025454545454547,17.008333333333336,0.42254037434287883,5.0,0.006387247515364791,0.24064516129032257,-0.04496144811599123,0.11180151284343287,-0.11086619707061518,-0.20472753366257235
2016-01-31,4471.7875,-0.036010311500736414,0.028362606143303326,1,23.717894736842105,19.317783094098885,1.78432432267586,4.8,0.012375025026943876,0.3429032258064516,-0.03236256019749162,0.11057792668016808,-0.14269371873747316,-0.1805035048334631
2016-02-29,4598.619047619048,0.028362606143303326,0.07723591968603416,1,22.517,21.42011642743222,1.2194778669369164,4.9,0.008472775790126619,0.37517241379310345,-0.031193297695960798,0.08665325398063439,-0.041935355860235446,-0.10311098480310343
2016-03-31,4953.797619047619,0.07723591968603416,-0.016363107668719734,0,15.84909090909091,20.69466188197767,-0.4678641083584019,5.0,0.008916160965521946,0.362258064516129,-0.03515311400177057,0.04218007969332116,0.06789730587021592,-0.05049640729357052
2016-04-30,4872.738095238095,-0.016363107668719734,-0.03657093645403231,0,14.300476190476191,17.555522366522368,-0.8916679751403018,5.1,0.011726257503534843,0.3653333333333333,-0.026579036961380753,0.03445901027830933,0.08966226486345663,-0.06582569587780729
2016-05-31,4694.5375,-0.03657093645403231,-0.011198460105833918,0,14.852857142857141,15.000808080808083,-0.810165984474703,4.8,0.010784764621246223,0.36516129032258066,-0.02448153056399993,0.05439890774981326,0.020858099222333948,-0.021951948451358172
2016-06-30,4641.965909090909,-0.011198460105833918,0.04802681820158261,1,17.774545454545457,15.642626262626264,-0.11379855681618882,4.9,0.010792865347959424,0.37766666666666665,-0.01678117946525337,0.05067519566125411,-0.06294801159371155,0.0006752938794041263
2016-07-31,4864.904761904762,0.04802681820158261,-0.023275750071409917,0,13.1585,15.261967532467532,-1.3244265446048635,4.8,0.008683633430518256,0.3916129032258065,-0.02196738284260069,0.040266168527297364,-0.0016075834941730038,0.087910541792239
2016-08-31,4751.670454545455,-0.023275750071409917,-0.006201168488593867,0,12.399565217391304,14.444203557312255,-1.2656384533505294,4.9,0.010553158595656864,0.3967741935483871,-0.02164263084601936,0.013290281607824417,0.012170092271167166,0.0332820364856381
2016-09-30,4722.204545454545,-0.006201168488593867,0.001918036209608509,1,14.21952380952381,13.259196342305039,-0.6985297466164468,5.0,0.015486446201652182,0.39633333333333337,-0.019939516469206886,0.013221363471015879,0.017285485920199406,-0.04675061264161995
2016-10-31,4731.261904761905,0.001918036209608509,0.1521095064924609,1,14.585238095238097,13.734775707384403,-0.5330742667463896,4.9,0.01685924966243646,0.3964516129032258,-0.015023811304759715,0.03249324407760046,-0.02747080645634925,-0.02903422833549152
2016-11-30,5450.931818181818,0.1521095064924609,0.038418785778912,1,15.236190476190476,14.680317460317461,-0.3241212887239754,4.7,0.016843334719788938,0.4066666666666666,-0.011862778785850958,0.03953658160067253,0.14716116581010974,0.16112222304791857
2016-12-31,5660.35,0.038418785778912,0.016643762984536847,1,12.472380952380954,14.09793650793651,-0.9390524509064245,4.7,0.020507989115119862,0.54,-0.0002049641716570516,0.04538772030113125,0.19866683992934742,0.21938637871395605
2017-01-31,5754.559523809524,0.016643762984536847,0.032383534381639434,1,11.6085,13.105690476190476,-1.129549660590077,4.7,0.025103933482571117,0.6496774193548387,-0.008031281419274894,0.0221408860906942,0.21628428940230382,0.18287197909223485
2017-02-28,5940.9125,0.032383534381639434,-0.01957309844529631,0,11.530526315789475,11.870469089390141,-1.3311742369142683,4.6,0.028103616813294208,0.6567857142857143,-0.006864591168616152,0.016088786836183644,0.08988934335664056,0.25027872972901877
2017-03-31,5824.630434782609,-0.01957309844529631,-0.02416078729466775,0,11.89782608695652,11.67895080091533,-0.9594577170790648,4.4,0.0244119623655914,0.7861290322580645,0.007162067590550603,0.033625368557338,0.02902301708951005,0.23345576810924595
2017-04-30,5683.902777777778,-0.02416078729466775,-0.014838968445767486,0,13.136315789473684,12.188222730739893,-0.23699880445614216,4.4,0.02176223471915395,0.896,0.013993011097695573,0.043199828372963545,-0.012278393461637283,0.20135027233581448
2017-05-31,5599.559523809524,-0.014838968445767486,0.02146630271822958,1,10.862272727272726,11.965471534567646,-1.2217369161385219,4.4,0.018563431667619756,0.9074193548387097,0.017500792534729248,0.028060132279488448,-0.057458004336956026,0.027266476739252532
2017-06-30,5719.761363636364,0.02146630271822958,0.046393138998718886,1,10.513636363636364,11.504074960127591,-1.4318092006976721,4.3,0.01640565809959127,1.04,0.014803308546539107,0.010762365238190297,-0.018004416300818726,0.010496058306705969
2017-07-31,5985.119047619048,0.046393138998718886,0.08362506215813026,1,10.2645,10.54680303030303,-1.3161059288124568,4.3,0.017251073506566073,1.1506451612903223,0.011187969195710634,-0.012595742660585163,0.052994620354684496,0.04006553809298219
2017-08-31,6485.625,0.08362506215813026,0.014114548199543941,1,11.975652173913044,10.917929512516471,-0.23600216148151285,4.4,0.0192812155729698,1.1570967741935483,0.008523014668689877,-0.013752073918806729,0.1582384243658621,0.09168835595541913
2017-09-30,6577.166666666667,0.014114548199543941,0.03503569511602356,1,10.437999999999999,10.892717391304346,-1.0064598869119195,4.3,0.021805652303711787,1.153333333333333,0.010630336308315114,-0.03082900328623861,0.14990228586830479,0.12919896640826867
2017-10-31,6807.602272727273,0.03503569511602356,0.002782651080259546,1,10.125454545454545,10.846368906455863,-1.056847052063706,4.2,0.02020757753132485,1.1538709677419354,0.022919955326540453,-0.022784981352219624,0.1374213643144524,0.19769857769960386
2017-11-30,6826.545454545455,0.002782651080259546,0.0010765741392311234,1,10.54047619047619,10.36797691197691,-0.7652421595618879,4.2,0.02172493864295566,1.157,0.029662701539719283,-0.04258113697463939,0.05256555143805808,0.2191218658394012
2017-12-31,6833.894736842105,0.0010765741392311234,0.033942216673994885,1,10.2645,10.310143578643578,-0.89566435555873,4.1,0.021299307195522532,1.3016129032258066,0.02467143465957866,-0.05961603656605374,0.039033231661369516,0.19478668818054068
2018-01-31,7065.852272727273,0.033942216673994885,-0.008396336413126648,0,11.062380952380952,10.62245238095238,0.0124828238199515,4.0,0.02151318868063945,1.414516129032258,0.027352874765469437,-0.08005213227910568,0.037935529963994075,0.1805700465620903
2018-02-28,7006.525,-0.008396336413126648,-0.029593333153229207,0,22.464736842105264,14.597205931495404,3.0634882125118783,4.1,0.02263468931091861,1.4175,0.033994953469032696,-0.0729440779111552,0.026364659351195696,0.08031608364652598
2018-03-31,6799.178571428571,-0.029593333153229207,0.0076970957626185665,1,19.023809523809526,17.51697577276525,1.621952119265134,4.0,0.023309497646499366,1.5061290322580645,0.03224806264183644,-0.066651820647051,-0.005079997095415623,0.033754945862489505
2018-04-30,6851.5125,0.0076970957626185665,-0.003829620171632131,0,18.267619047619046,19.91872180451128,1.2239809170291607,4.0,0.024709963021052994,1.6923333333333332,0.03309758614070435,-0.05947939400904967,-0.030334595807299913,0.006450175188500662
2018-05-31,6825.27380952381,-0.003829620171632131,0.02059746425662312,1,14.124545454545455,17.13865800865801,0.2033531692860664,3.8,0.02781921607842497,1.7,0.022584201444366236,-0.028112334287663243,-0.025868913687768114,-0.00018627943373583644
2018-06-30,6965.857142857143,0.02059746425662312,-0.10265888722544658,0,13.678095238095239,15.356753246753248,0.03797100368079152,4.0,0.028075506935940187,1.8196666666666665,0.028410387544831828,0.0007462408374077079,0.024514515934172865,0.019309985169016164
2018-07-31,6250.75,-0.10265888722544658,-0.03194889340551854,0,13.147619047619049,13.65008658008658,-0.15056880484639093,3.8,0.02854124785561929,1.91,0.032543243815604805,0.017998994632552945,-0.08768319403927227,-0.1153579555962978
2018-08-31,6051.045454545455,-0.03194889340551854,-4.67612658970884e-05,0,12.54695652173913,13.124223602484472,-0.31161200398641775,3.8,0.026429238568742575,1.9148387096774193,0.04353587280888749,0.03571938324450641,-0.11343550113667489,-0.13636996163640958
2018-09-30,6050.7625,-4.67612658970884e-05,0.02790135235381319,1,12.910526315789474,12.868367295049218,-0.2814430445890038,3.7,0.02332055105808828,1.9546666666666668,0.04313826088176409,0.04799462030988999,-0.13136856299091493,-0.11007448378743223
2018-10-31,6219.586956521739,0.02790135235381319,-0.00380515653880642,0,19.35217391304348,14.936552250190696,1.145464153083898,3.8,0.02492032470218053,2.187741935483871,0.02930867401734427,0.03554975368976954,-0.00498548869787796,-0.09223153916427373
2018-11-30,6195.920454545455,-0.00380515653880642,-0.01946517324690522,0,19.38904761904762,17.217249282626856,0.9791320913839056,3.8,0.02147328577667773,2.197666666666667,0.027666629800210174,0.04502843895963182,0.023942143731736865,-0.09220924647743389
2018-12-31,6075.315789473684,-0.01946517324690522,-0.022420812590914108,0,24.953157894736844,21.23145980894265,1.8560270079892802,3.9,0.020023809043401064,2.274193548387097,0.025912536810940523,0.04812587401307722,0.004057883526858763,-0.12784375779176416
2019-01-31,5939.102272727273,-0.022420812590914108,0.06084846003279498,1,19.57238095238095,21.304862155388474,0.5170221798229249,4.0,0.014875893578291333,2.4,0.01911642232351851,0.05616366620972535,-0.04509699530776001,-0.04985765344522286
2019-02-28,6300.4875,0.06084846003279498,0.02205810037942091,1,15.234736842105262,19.920091896407687,-0.42306888596896375,3.8,0.015188615351321877,2.4,0.011096417703535089,0.06282308283374793,0.01687675725046356,0.041222966730016575
2019-03-31,6439.464285714286,0.02205810037942091,-0.000171098971187722,0,14.485238095238095,16.430785296574772,-0.5216956895968516,3.8,0.018831863513063984,2.4051612903225807,0.006545559146318158,0.06333045813953975,0.05993902356014802,0.06424013266332729
2019-04-30,6438.3625,-0.000171098971187722,-0.06530507378160799,0,12.949047619047619,14.223007518796992,-0.7919460398193523,3.7,0.020005834702090608,2.423666666666667,-0.010247462328067725,0.06448194300076948,0.08406324800388787,0.035175252795341505
2019-05-31,6017.904761904762,-0.06530507378160799,-0.02254601348357288,0,16.721818181818183,14.7187012987013,0.1239911703752415,3.6,0.017959105553606136,2.390967741935484,-0.00010156011968476264,0.044218566013936256,-0.044850932264406174,-0.028731113310226042
2019-06-30,5882.225,-0.02254601348357288,0.010025228918294049,1,15.836000000000002,15.16895526695527,-0.15646710658736676,3.6,0.01671194894390049,2.377666666666667,-0.0073693288629623765,0.02288682926615171,-0.0865350378525277,-0.03178283996500064
2019-07-31,5941.195652173913,0.010025228918294049,-0.039008171006561065,0,13.305909090909092,15.287909090909094,-0.8349333118823478,3.7,0.01826331335037068,2.4029032258064515,-0.013774541767684445,0.017849512697064807,-0.07721945569639599,0.00035247405256066955
2019-08-31,5709.440476190476,-0.039008171006561065,0.008724063945887428,1,18.97909090909091,16.040333333333336,0.5567256089862829,3.6,0.017376412106666406,2.1258064516129034,-0.013396749291328724,0.028715708598468392,-0.051257754636956476,-0.09380972882011496
2019-09-30,5759.25,0.008724063945887428,-0.0003389632179612301,0,15.559000000000001,15.948000000000002,-0.48033066673716873,3.5,0.016844977040391562,2.043,-0.01737457300836487,0.028447535693975956,-0.020906204709952525,-0.1056321233465517
2019-10-31,5757.297826086957,-0.0003389632179612301,0.017830336030261407,1,15.466521739130435,16.668204216073786,-0.417216274551773,3.6,0.017339736996186295,1.8296774193548386,-0.024594751580988228,0.016676643756766252,-0.030952999506028256,-0.10578228142839785
2019-11-30,5859.952380952381,0.017830336030261407,0.03704980944099989,1,12.5235,14.516340579710148,-1.084593494837761,3.6,0.020922903948629168,1.5533333333333335,-0.02047601522464615,0.0033608214740219466,0.026361936058282742,-0.026247072228904322
2019-12-31,6077.0625,0.03704980944099989,-0.007545324585835456,0,13.756666666666666,13.915562801932369,-0.7235760975662894,3.6,0.023195274699624457,1.550967741935484,-0.022991807373363926,-0.0026003835193300073,0.05518296653210064,0.03312309542732539
2020-01-31,6031.209090909091,-0.007545324585835456,-0.05694697128421411,0,13.94095238095238,13.407039682539684,-0.5275229548853689,3.6,0.02599767976845202,1.5506451612903225,-0.02290379015513233,0.007312805884297946,0.04757635840567631,0.015150727901418692
2020-02-29,5687.75,-0.05694697128421411,-0.08880808435992826,0,19.628947368421052,15.775522138680037,1.9219947215768363,3.5,0.023413166797595197,1.5831034482758621,-0.014232217750208775,0.02008107853256247,-0.029386310631485668,-0.0037990546150590276
2020-03-31,5182.631818181818,-0.08880808435992826,-0.024053381091916237,0,57.73681818181819,30.43557264373054,3.1227197771927426,4.4,0.014940399642909163,0.6522580645161291,-0.053150549643890654,0.05435642602038948,-0.14718141895334824,-0.10012035973749744
2020-04-30,5057.972,-0.024053381091916237,0.03595399812206845,1,41.453809523809525,39.606525024682924,1.4587175975317301,14.8,0.003130472940411133,0.049,-0.17318282261376305,0.07290093297845379,-0.16136682980798367,-0.12146771753203978
2020-05-31,5239.826315789474,0.03595399812206845,0.09824164156067483,1,30.897000000000002,43.36254256854257,0.6035899709330048,13.2,0.001982013035848551,0.05,-0.1604773810453941,0.057414440352380414,-0.07875235096664335,-0.10582442054966346
2020-06-30,5754.595454545455,0.09824164156067483,0.10736904442721862,1,31.119545454545456,34.49011832611833,0.5271682661348414,11.0,0.007166562831830481,0.07766666666666668,-0.10586064673581452,0.03681575340563126,0.1103616186581231,-0.05306297992731601
2020-07-31,6372.460869565217,0.10736904442721862,0.021331160812120276,1,26.840454545454545,29.619000000000003,0.14700766717086042,10.2,0.009968647625897997,0.09258064516129033,-0.06783544959427434,0.0313915077850635,0.25988456827464,0.056580989568161044
