date,copper_price,vix,unrate,cpi,indpro,fedfunds,dollar
2013-08-31,7186.25,14.21,7.2,233.456,99.6543,0.08290322580645161,93.71488636363637
2013-09-30,7159.269047619048,14.692000000000002,7.2,233.544,100.161,0.08,93.470565
2013-10-31,7203.021739130435,15.407826086956522,7.2,233.669,100.082,0.08709677419354839,92.49926818181818
2013-11-30,7070.654761904762,12.924000000000001,6.9,234.1,100.3158,0.08433333333333333,93.37366842105263
2013-12-31,7214.9,14.192380952380953,6.7,234.719,100.5175,0.08516129032258064,93.53402
2014-01-31,7291.465909090909,14.24095238095238,6.6,235.288,100.1599,0.07161290322580646,94.46474761904763
2014-02-28,7149.2125,15.47,6.7,235.547,100.9168,0.06642857142857143,94.64558235294118
2014-03-31,6650.035714285714,14.836666666666666,6.7,236.028,101.8942,0.07806451612903226,94.44082105263158
2014-04-30,6673.5625,14.19809523809524,6.2,236.468,101.9928,0.09033333333333333,93.99555
2014-05-31,6891.125,12.475238095238096,6.3,236.918,102.3836,0.08709677419354837,93.67002857142857
2014-06-30,6821.142857142857,11.541428571428572,6.1,237.231,102.735,0.09566666666666666,93.82740476190477
2014-07-31,7113.380434782609,12.296363636363635,6.2,237.498,102.9632,0.09096774193548386,93.6038590909091
2014-08-31,7001.8375,13.491904761904761,6.1,237.46,102.7688,0.08806451612903225,94.58080952380952
2014-09-30,6872.215909090909,13.466666666666667,5.9,237.477,103.0641,0.08833333333333333,96.12086666666667
2014-10-31,6737.478260869565,18.058695652173913,5.7,237.43,103.0764,0.08903225806451612,97.43960454545454
2014-11-30,6712.85,13.413157894736841,5.8,236.983,103.7126,0.09200000000000001,99.11468888888889
2014-12-31,6446.452380952381,16.292272727272728,5.6,236.252,103.7044,0.12258064516129032,101.44413333333333
2015-01-31,5830.535714285714,19.1195,5.7,234.747,102.8905,0.11483870967741935,103.76074000000001
2015-02-28,5729.275,15.90421052631579,5.5,235.342,102.2335,0.11071428571428572,105.16853888888889
2015-03-31,5939.670454545455,14.812727272727273,5.4,235.976,101.8914,0.11290322580645161,107.36473809523811
2015-04-30,6042.0875,13.494761904761905,5.4,236.222,101.3355,0.12466666666666668,106.35228181818182
2015-05-31,6294.776315789474,13.3385,5.6,237.001,100.8883,0.12322580645161291,105.40651499999998
2015-06-30,5833.011363636364,14.339545454545457,5.3,237.657,100.571,0.129,106.17898636363635
2015-07-31,5456.75,14.352727272727272,5.2,238.034,101.2228,0.13032258064516128,108.12356818181819
2015-08-31,5127.3,19.42809523809524,5.1,238.033,101.0367,0.13806451612903226,109.97674761904761
2015-09-30,5217.25,24.377142857142857,5.0,237.498,100.7547,0.136,110.85125714285715
2015-10-31,5216.090909090909,16.789545454545454,5.0,237.733,100.2675,0.1235483870967742,109.90357142857142
2015-11-30,4799.904761904762,16.21,5.1,238.017,99.5298,0.11766666666666666,111.6916105263158
2015-12-31,4638.833333333333,18.025454545454547,5.0,237.761,99.0417,0.24064516129032257,112.7857409090909
2016-01-31,4471.7875,23.717894736842105,4.8,237.652,99.5607,0.3429032258064516,115.2343875
2016-02-29,4598.619047619048,22.517,4.9,237.336,99.0445,0.37517241379310345,114.281735
2016-03-31,4953.797619047619,15.84909090909091,5.0,238.08,98.3096,0.362258064516129,111.89339130434782
2016-04-30,4872.738095238095,14.300476190476191,5.1,238.992,98.6421,0.3653333333333333,110.01707619047619
2016-05-31,4694.5375,14.852857142857141,4.8,239.557,98.4184,0.36516129032258066,111.14051428571429
2016-06-30,4641.965909090909,17.774545454545457,4.9,240.222,98.8833,0.37766666666666665,111.55962727272727
2016-07-31,4864.904761904762,13.1585,4.8,240.101,98.9992,0.3916129032258065,112.47729
2016-08-31,4751.670454545455,12.399565217391304,4.9,240.545,98.85,0.3967741935483871,111.43836956521739
2016-09-30,4722.204545454545,14.21952380952381,5.0,241.176,98.7457,0.39633333333333337,112.31686190476191
2016-10-31,4731.261904761905,14.585238095238097,4.9,241.741,98.7611,0.3964516129032258,113.474695
2016-11-30,5450.931818181818,15.236190476190476,4.7,242.026,98.3491,0.4066666666666666,116.107515
2016-12-31,5660.35,12.472380952380954,4.7,242.637,99.0214,0.54,117.90482857142858
2017-01-31,5754.559523809524,11.6085,4.7,243.618,98.7611,0.6496774193548387,117.78577894736841
2017-02-28,5940.9125,11.530526315789475,4.6,244.006,98.3646,0.6567857142857143,116.12038947368421
2017-03-31,5824.630434782609,11.89782608695652,4.4,243.892,99.0137,0.7861290322580645,115.65584782608695
2017-04-30,5683.902777777778,13.136315789473684,4.4,244.193,100.0224,0.896,114.769795
2017-05-31,5599.559523809524,10.862272727272726,4.4,244.004,100.1408,0.9074193548387097,114.25913181818181
2017-06-30,5719.761363636364,10.513636363636364,4.3,244.163,100.3471,1.04,112.76027272727273
2017-07-31,5985.119047619048,10.2645,4.3,244.243,100.1068,1.1506451612903223,111.060555
2017-08-31,6485.625,11.975652173913044,4.4,245.183,99.6925,1.1570967741935483,109.90586086956522
2017-09-30,6577.166666666667,10.437999999999999,4.3,246.435,99.7954,1.153333333333333,108.85424499999999
2017-10-31,6807.602272727273,10.125454545454545,4.2,246.626,101.0247,1.1538709677419354,110.88917619047619
2017-11-30,6826.545454545455,10.54047619047619,4.2,247.284,101.2664,1.157,111.163525
2017-12-31,6833.894736842105,10.2645,4.1,247.805,101.4644,1.3016129032258066,110.87581
2018-01-31,7065.852272727273,11.062380952380952,4.0,248.859,101.4625,1.414516129032258,108.35677619047618
2018-02-28,7006.525,22.464736842105264,4.1,249.529,101.7085,1.4175,107.6500947368421
2018-03-31,6799.178571428571,19.023809523809526,4.0,249.577,102.2067,1.5061290322580645,107.94717499999999
2018-04-30,6851.5125,18.267619047619046,4.0,250.227,103.3329,1.6923333333333332,107.94335714285714
2018-05-31,6825.27380952381,14.124545454545455,3.8,250.792,102.4024,1.7,111.04704090909091
2018-06-30,6965.857142857143,13.678095238095239,4.0,251.018,103.198,1.8196666666666665,112.84441904761906
2018-07-31,6250.75,13.147619047619049,3.8,251.214,103.3646,1.91,113.05953333333333
2018-08-31,6051.045454545455,12.54695652173913,3.8,251.663,104.0327,1.9148387096774193,113.83163043478261
2018-09-30,6050.7625,12.910526315789474,3.7,252.182,104.1004,1.9546666666666668,114.07866315789474
2018-10-31,6219.586956521739,19.35217391304348,3.8,252.772,103.9856,2.187741935483871,114.83125909090909
2018-11-30,6195.920454545455,19.38904761904762,3.8,252.594,104.0681,2.197666666666667,116.16904500000001
2018-12-31,6075.315789473684,24.953157894736844,3.9,252.767,104.0936,2.274193548387097,116.2118052631579
2019-01-31,5939.102272727273,19.57238095238095,4.0,252.561,103.4021,2.4,114.44248999999999
2019-02-28,6300.4875,15.234736842105262,3.8,253.319,102.8371,2.4,114.41300555555556
2019-03-31,6439.464285714286,14.485238095238095,3.8,254.277,102.8757,2.4051612903225807,114.78351904761905
2019-04-30,6438.3625,12.949047619047619,3.7,255.233,102.274,2.423666666666667,114.90375454545455
2019-05-31,6017.904761904762,16.721818181818183,3.6,255.296,102.392,2.390967741935484,115.95738181818182
2019-06-30,5882.225,15.836000000000002,3.6,255.213,102.4375,2.377666666666667,115.42707
2019-07-31,5941.195652173913,13.305909090909092,3.7,255.802,101.9408,2.4029032258064515,115.0775909090909
2019-08-31,5709.440476190476,18.97909090909091,3.6,256.036,102.639,2.1258064516129034,117.10038636363637
2019-09-30,5759.25,15.559000000000001,3.5,256.43,102.2917,2.043,117.32392
2019-10-31,5757.297826086957,15.466521739130435,3.6,257.155,101.4281,1.8296774193548386,116.74625909090909
2019-11-30,5859.952380952381,12.5235,3.6,257.879,101.9372,1.5533333333333335,116.55946842105263
2019-12-31,6077.0625,13.756666666666666,3.6,258.63,101.7003,1.550967741935484,115.90961
2020-01-31,6031.209090909091,13.94095238095238,3.6,259.127,101.0338,1.5506451612903225,115.27938571428571
2020-02-29,5687.75,19.628947368421052,3.5,259.25,101.3735,1.5831034482758621,116.71054210526317
2020-03-31,5182.631818181818,57.73681818181819,4.4,258.076,97.4078,0.6522580645161291,121.02274090909091
2020-04-30,5057.972,41.453809523809525,14.8,256.032,84.5619,0.049,123.28034545454544
2020-05-31,5239.826315789474,30.897000000000002,13.2,255.802,85.9604,0.05,122.61501000000001
2020-06-30,5754.595454545455,31.119545454545456,11.0,257.042,91.5934,0.07766666666666668,119.67660454545454
2020-07-31,6372.460869565217,26.840454545454545,10.2,258.352,95.0256,0.09258064516129033,118.69004999999999
2020-08-31,6508.392857142857,22.88952380952381,8.4,259.316,95.9549,0.09516129032258065,116.94534761904762
2020-09-30,6704.9,27.64761904761905,7.8,259.997,95.9669,0.09,116.34313333333334
2020-10-31,6713.811363636364,29.438636363636363,6.9,260.319,96.7394,0.09,115.77981428571428
2020-11-30,7068.907142857143,24.9955,6.7,260.911,97.0816,0.08633333333333333,114.09840000000001
2020-12-31,7772.238095238095,22.37409090909091,6.7,262.045,98.363,0.09,111.89921428571428
2021-01-31,7972.1475,24.91,6.4,262.687,98.8822,0.08516129032258064,111.48727222222222
2021-02-28,8470.94,23.140526315789476,6.2,263.579,95.6149,0.07571428571428572,112.01705263157895
2021-03-31,8988.247826086958,21.84304347826087,6.1,264.961,98.3856,0.06967741935483872,113.33664347826087
2021-04-30,9324.8175,17.416190476190476,6.1,266.614,98.5587,0.069,112.63228636363637
2021-05-31,10166.285,19.7605,5.8,268.383,99.4333,0.05806451612903226,111.21226999999999
2021-06-30,9631.5,16.956818181818182,5.9,270.654,99.7987,0.078,111.57769545454545
2021-07-31,9450.820454545456,17.603333333333335,5.4,271.903,100.2519,0.09806451612903226,113.06331904761906
2021-08-31,9370.138571428572,17.472727272727273,5.1,272.676,100.0437,0.09225806451612903,113.40253636363636
2021-09-30,9324.709545454543,19.824761904761903,4.7,273.91,98.8579,0.07933333333333333,113.44374761904761
2021-10-31,9829.219047619048,17.871428571428574,4.5,276.55,100.1861,0.07903225806451614,114.06348499999999
2021-11-30,9728.904545454545,18.50047619047619,4.1,278.919,100.8654,0.07966666666666668,114.989795
2021-12-31,9551.18,21.354545454545455,3.9,280.845,100.5726,0.07967741935483871,115.8045380952381
2022-01-31,9782.3375,23.181,4.0,282.543,100.1856,0.07935483870967742,115.03728000000001
2022-02-28,9943.175,25.748421052631578,3.9,284.5,100.8064,0.08,114.99774210526316
2022-03-31,10230.89391304348,26.968695652173913,3.7,287.674,101.3907,0.2009677419354839,116.29083913043478
2022-04-30,10174.34761904762,24.3735,3.7,288.561,101.44,0.33,117.16879523809523
2022-05-31,9395.027272727271,29.313636363636363,3.6,291.298,101.3335,0.765483870967742,119.69619047619047
2022-06-30,9067.551818181819,28.23318181818182,3.6,294.957,101.018,1.2049999999999998,120.02570952380954
2022-07-31,7544.809523809524,24.995238095238093,3.5,294.913,101.223,1.6758064516129034,122.7512
2022-08-31,7990.812173913043,22.169565217391302,3.6,295.097,101.0963,2.33,122.31775217391305
2022-09-30,7746.011363636364,27.34181818181818,3.5,296.349,101.2918,2.555,125.59460000000001
2022-10-31,7651.082857142857,30.005714285714287,3.6,298.007,101.2529,3.08,127.480605
2022-11-30,8049.861363636364,23.29909090909091,3.6,298.786,100.9552,3.7800000000000002,124.85272
2022-12-31,8371.091363636364,21.784285714285716,3.5,298.832,99.7664,4.104193548387097,122.23432857142858
2023-01-31,9007.346363636363,20.16904761904762,3.5,300.42,100.505,4.33,119.81006500000001
2023-02-28,8936.587,20.1205,3.6,301.45,100.6416,4.57,120.30837368421054
2023-03-31,8856.310869565217,21.644347826086957,3.5,301.821,101.0205,4.6490322580645165,120.74501304347825
2023-04-30,8809.1575,17.817894736842106,3.4,302.845,101.253,4.83,119.24514500000001
2023-05-31,8243.156086956522,17.63608695652174,3.6,303.334,100.9286,5.055806451612903,119.62925454545456
2023-06-30,8396.517727272727,14.003181818181817,3.6,304.014,100.1196,5.076333333333333,119.29695238095238
2023-07-31,8476.679047619047,13.932380952380951,3.5,304.609,100.9067,5.12,118.04916499999999
2023-08-31,8347.828260869564,15.85391304347826,3.7,306.082,100.8393,5.33,119.85634782608695
2023-09-30,8276.71380952381,15.173333333333332,3.7,307.276,101.0211,5.33,121.64553000000001
2023-10-31,7941.355909090909,18.887727272727272,3.9,307.696,100.4689,5.33,123.49714761904761
2023-11-30,8189.587727272727,14.01909090909091,3.7,308.148,100.8639,5.33,121.22211999999999
2023-12-31,8407.900476190476,12.7185,3.8,308.741,100.6031,5.33,119.83314
2024-01-31,8351.339565217391,13.388636363636364,3.7,309.698,99.2223,5.33,120.22735714285714
2024-02-29,8304.950476190475,13.980476190476189,3.9,310.967,100.285,5.33,121.06594
2024-03-31,8692.819047619048,13.7875,3.9,312.345,100.4575,5.33,120.65883333333333
2024-04-30,9445.593636363636,16.137727272727275,3.9,313.023,100.2434,5.33,122.14281363636364
2024-05-31,10117.16347826087,13.058695652173913,3.9,313.175,100.863,5.33,121.8583409090909
2024-06-30,9648.167,12.667,4.1,313.044,100.894,5.33,123.70947894736841
2024-07-31,9385.31304347826,14.373913043478263,4.2,313.569,99.9757,5.33,123.38243636363636
2024-08-31,8981.117727272727,19.312272727272727,4.2,314.062,100.4309,5.33,122.61374090909091
2024-09-30,9259.128571428571,17.663333333333334,4.1,314.732,99.8084,5.13,121.88485499999999
2024-10-31,9533.991304347826,19.960869565217394,4.1,315.631,99.4695,4.83,123.5952909090909
2024-11-30,9075.727142857144,16.015238095238097,4.2,316.528,99.2925,4.638333333333334,126.31133684210526
2024-12-31,8909.907727272726,15.866190476190477,4.1,317.604,100.3273,4.47516129032258,127.57578095238097
2025-01-31,8976.68043478261,16.763636363636365,4.0,318.961,100.0647,4.33,128.83695238095237
2025-02-28,9330.975,16.968,4.2,319.679,101.0993,4.33,127.87583157894737
2025-03-31,9735.823333333332,21.841428571428573,4.2,319.785,101.0404,4.33,126.24304285714285
2025-04-30,9172.69590909091,31.966190476190473,4.2,320.302,101.1279,4.33,124.14020000000001
2025-05-31,9531.200909090909,20.46227272727273,4.3,320.62,100.9655,4.33,122.3421619047619
2025-06-30,9835.068095238095,18.403333333333336,4.1,321.435,101.4785,4.33,120.59387
2025-07-31,9770.580434782609,16.381304347826084,4.3,322.169,101.894,4.33,120.11269090909092
2025-08-31,9671.875714285714,15.75,4.3,323.291,101.6247,4.33,120.57584285714286
2025-09-30,9994.773181818182,15.789090909090909,4.4,324.245,101.668,4.224666666666667,120.0290619047619
2025-10-31,10739.91826086957,18.086521739130436,4.4,324.245,101.2075,4.088064516129032,120.7618
2025-11-30,10812.028,19.7695,4.5,325.063,101.3605,3.8763333333333336,121.41771666666666
2025-12-31,11790.96409090909,15.548181818181819,4.4,326.031,101.6781,3.7206451612903226,120.18832272727272
2026-01-31,12986.60681818182,16.17904761904762,4.3,326.588,102.3963,3.64,119.22981
2026-02-28,12986.60681818182,19.207,4.4,327.46,102.551,3.64,117.90602105263157
2026-03-31,12986.60681818182,24.69,4.4,327.46,102.551,3.6399999999999997,119.41344999999998
